date,stage_max,station_id
2007-02-26,276.0,3180
2007-02-27,277.0,3180
2007-02-28,277.0,3180
2007-03-01,277.0,3180
2007-03-02,276.0,3180
2007-03-03,277.0,3180
2007-03-04,275.0,3180
2007-03-05,274.0,3180
2007-03-06,272.0,3180
2007-03-07,271.0,3180
2007-03-08,270.0,3180
2007-03-09,268.0,3180
2007-03-10,268.0,3180
2007-03-11,269.0,3180
2007-03-12,267.0,3180
2007-03-13,267.0,3180
2007-03-14,268.0,3180
2007-03-15,269.0,3180
2007-03-16,268.0,3180
2007-03-17,267.0,3180
2007-03-18,266.0,3180
2007-03-19,266.0,3180
2007-03-20,268.0,3180
2007-03-21,269.0,3180
2007-03-22,269.0,3180
2007-03-23,269.0,3180
2007-03-24,267.0,3180
2007-03-25,267.0,3180
2007-03-26,266.0,3180
2007-03-27,265.0,3180
2007-03-28,266.0,3180
2007-03-29,266.0,3180
2007-03-30,265.0,3180
2007-03-31,265.0,3180
2007-04-01,267.0,3180
2007-04-02,267.0,3180
2007-04-03,268.0,3180
2007-04-04,269.0,3180
2007-04-05,270.0,3180
2007-04-06,269.0,3180
2007-04-07,269.0,3180
2007-04-08,269.0,3180
2007-04-09,270.0,3180
2007-04-10,271.0,3180
2007-04-11,272.0,3180
2007-04-12,272.0,3180
2007-04-13,274.0,3180
2007-04-14,274.0,3180
2007-04-15,273.0,3180
2007-04-16,275.0,3180
2007-04-17,277.0,3180
2007-04-18,278.0,3180
2007-04-19,279.0,3180
2007-04-20,280.0,3180
2007-04-21,282.0,3180
2007-04-22,282.0,3180
2007-04-23,283.0,3180
2007-04-24,285.0,3180
2007-04-25,286.0,3180
2007-04-26,285.0,3180
2007-04-27,288.0,3180
2007-04-28,289.0,3180
2007-04-29,292.0,3180
2007-04-30,297.0,3180
2007-05-01,305.0,3180
2007-05-02,316.0,3180
2007-05-03,455.0,3180
2007-05-04,513.0,3180
2007-05-05,547.0,3180
2007-05-06,621.0,3180
2007-05-07,643.0,3180
2007-05-08,598.0,3180
2007-05-09,601.0,3180
2007-05-10,594.0,3180
2007-05-11,605.0,3180
2007-05-12,614.0,3180
2007-05-13,617.0,3180
2007-05-14,611.0,3180
2007-05-15,617.0,3180
2007-05-16,620.0,3180
2007-05-17,612.0,3180
2007-05-18,605.0,3180
2007-05-19,610.0,3180
2007-05-20,584.0,3180
2007-05-21,577.0,3180
2007-05-22,577.0,3180
2007-05-23,581.0,3180
2007-05-24,603.0,3180
2007-05-25,639.0,3180
2007-05-26,650.0,3180
2007-05-27,658.0,3180
2007-05-28,661.0,3180
2007-05-29,653.0,3180
2007-05-30,651.0,3180
2007-05-31,656.0,3180
2007-06-01,678.0,3180
2007-06-02,698.0,3180
2007-06-03,646.0,3180
2007-06-04,651.0,3180
2007-06-05,610.0,3180
2007-06-06,602.0,3180
2007-06-07,601.0,3180
2007-06-08,625.0,3180
2007-06-09,681.0,3180
2007-06-10,706.0,3180
2007-06-11,677.0,3180
2007-06-12,634.0,3180
2007-06-13,579.0,3180
2007-06-14,582.0,3180
2007-06-15,585.0,3180
2007-06-16,573.0,3180
2007-06-17,566.0,3180
2007-06-18,567.0,3180
2007-06-19,616.0,3180
2007-06-20,625.0,3180
2007-06-21,611.0,3180
2007-06-22,592.0,3180
2007-06-23,580.0,3180
2007-06-24,584.0,3180
2007-06-25,574.0,3180
2007-06-26,551.0,3180
2007-06-27,576.0,3180
2007-06-28,621.0,3180
2007-06-29,698.0,3180
2007-06-30,706.0,3180
2007-07-01,558.0,3180
2007-07-02,553.0,3180
2007-07-03,551.0,3180
2007-07-04,552.0,3180
2007-07-05,534.0,3180
2007-07-06,529.0,3180
2007-07-07,526.0,3180
2007-07-08,517.0,3180
2007-07-09,516.0,3180
2007-07-10,519.0,3180
2007-07-11,507.0,3180
2007-07-12,495.0,3180
2007-07-13,498.0,3180
2007-07-14,502.0,3180
2007-07-15,499.0,3180
2007-07-16,471.0,3180
2007-07-17,464.0,3180
2007-07-18,457.0,3180
2007-07-19,460.0,3180
2007-07-20,455.0,3180
2007-07-21,457.0,3180
2007-07-22,491.0,3180
2007-07-23,508.0,3180
2007-07-24,521.0,3180
2007-07-25,527.0,3180
2007-07-26,519.0,3180
2007-07-27,519.0,3180
2007-07-28,525.0,3180
2007-07-29,528.0,3180
2007-07-30,515.0,3180
2007-07-31,491.0,3180
2007-08-01,433.0,3180
2007-08-02,436.0,3180
2007-08-03,436.0,3180
2007-08-04,432.0,3180
2007-08-05,414.0,3180
2007-08-06,417.0,3180
2007-08-07,425.0,3180
2007-08-08,437.0,3180
2007-08-09,437.0,3180
2007-08-10,449.0,3180
2007-08-11,469.0,3180
2007-08-12,515.0,3180
2007-08-13,523.0,3180
2007-08-14,528.0,3180
2007-08-15,529.0,3180
2007-08-16,521.0,3180
2007-08-17,519.0,3180
2007-08-18,489.0,3180
2007-08-19,490.0,3180
2007-08-20,496.0,3180
2007-08-21,493.0,3180
2007-08-22,484.0,3180
2007-08-23,496.0,3180
2007-08-24,499.0,3180
2007-08-25,491.0,3180
2007-08-26,486.0,3180
2007-08-27,480.0,3180
2007-08-28,488.0,3180
2007-08-29,482.0,3180
2007-08-30,490.0,3180
2007-08-31,496.0,3180
2007-09-01,498.0,3180
2007-09-02,493.0,3180
2007-09-03,479.0,3180
2007-09-04,465.0,3180
2007-09-05,448.0,3180
2007-09-06,433.0,3180
2007-09-07,435.0,3180
2007-09-08,438.0,3180
2007-09-09,420.0,3180
2007-09-10,416.0,3180
2007-09-11,409.0,3180
2007-09-12,406.0,3180
2007-09-13,398.0,3180
2007-09-14,401.0,3180
2007-09-15,405.0,3180
2007-09-16,399.0,3180
2007-09-17,398.0,3180
2007-09-18,394.0,3180
2007-09-19,398.0,3180
2007-09-20,395.0,3180
2007-09-21,458.0,3180
2007-09-22,526.0,3180
2007-09-23,523.0,3180
2007-09-24,504.0,3180
2007-09-25,466.0,3180
2007-09-26,448.0,3180
2007-09-27,438.0,3180
2007-09-28,419.0,3180
2007-09-29,418.0,3180
2007-09-30,419.0,3180
2007-10-01,411.0,3180
2007-10-02,403.0,3180
2007-10-03,402.0,3180
2007-10-04,397.0,3180
2007-10-05,396.0,3180
2007-10-06,393.0,3180
2007-10-07,398.0,3180
2007-10-08,403.0,3180
2007-10-09,399.0,3180
2007-10-10,394.0,3180
2007-10-11,389.0,3180
2007-10-12,386.0,3180
2007-10-13,383.0,3180
2007-10-14,373.0,3180
2007-10-15,371.0,3180
2007-10-16,368.0,3180
2007-10-17,370.0,3180
2007-10-18,360.0,3180
2007-10-19,352.0,3180
2007-10-20,352.0,3180
2007-10-21,348.0,3180
2007-10-22,346.0,3180
2007-10-23,346.0,3180
2007-10-24,348.0,3180
2007-10-25,346.0,3180
2007-10-26,341.0,3180
2007-10-27,334.0,3180
2007-10-28,337.0,3180
2007-10-29,336.0,3180
2007-10-30,331.0,3180
2007-10-31,331.0,3180
2007-11-01,328.0,3180
2007-11-02,328.0,3180
2007-11-03,330.0,3180
2007-11-04,333.0,3180
2007-11-05,335.0,3180
2007-11-06,332.0,3180
2007-11-07,329.0,3180
2007-11-08,325.0,3180
2007-11-09,327.0,3180
2007-11-10,337.0,3180
2007-11-11,337.0,3180
2007-11-12,327.0,3180
2007-11-13,326.0,3180
2007-11-14,325.0,3180
2007-11-15,322.0,3180
2007-11-16,324.0,3180
2007-11-17,323.0,3180
2007-11-18,325.0,3180
2007-11-19,325.0,3180
2007-11-20,317.0,3180
2007-11-21,314.0,3180
2007-11-22,315.0,3180
2007-11-23,312.0,3180
2007-11-24,311.0,3180
2007-11-25,310.0,3180
2007-11-26,308.0,3180
2007-11-27,308.0,3180
2007-11-28,307.0,3180
2007-11-29,306.0,3180
2007-11-30,307.0,3180
2007-12-01,306.0,3180
2007-12-02,308.0,3180
2007-12-03,308.0,3180
2007-12-04,305.0,3180
2007-12-05,306.0,3180
2007-12-06,304.0,3180
2007-12-07,304.0,3180
2007-12-08,303.0,3180
2007-12-09,303.0,3180
2007-12-10,301.0,3180
2007-12-11,301.0,3180
2007-12-12,300.0,3180
2007-12-13,300.0,3180
2007-12-14,298.0,3180
2007-12-15,297.0,3180
2007-12-16,297.0,3180
2007-12-17,298.0,3180
2007-12-18,297.0,3180
2007-12-19,296.0,3180
2007-12-20,296.0,3180
2007-12-21,296.0,3180
2007-12-22,295.0,3180
2007-12-23,293.0,3180
2007-12-24,292.0,3180
2007-12-25,292.0,3180
2007-12-26,292.0,3180
2007-12-27,293.0,3180
2007-12-28,292.0,3180
2007-12-29,290.0,3180
2007-12-30,290.0,3180
2007-12-31,289.0,3180
2008-01-01,290.0,3180
2008-01-02,289.0,3180
2008-01-03,288.0,3180
2008-01-04,285.0,3180
2008-01-05,285.0,3180
2008-01-06,284.0,3180
2008-01-07,285.0,3180
2008-01-08,285.0,3180
2008-01-09,284.0,3180
2008-01-10,282.0,3180
2008-01-11,282.0,3180
2008-01-12,282.0,3180
2008-01-13,284.0,3180
2008-01-14,284.0,3180
2008-01-15,285.0,3180
2008-01-16,284.0,3180
2008-01-17,283.0,3180
2008-01-18,282.0,3180
2008-01-19,284.0,3180
2008-01-20,285.0,3180
2008-01-21,284.0,3180
2008-01-22,283.0,3180
2008-01-23,283.0,3180
2008-01-24,283.0,3180
2008-01-25,283.0,3180
2008-01-26,284.0,3180
2008-01-27,283.0,3180
2008-01-28,283.0,3180
2008-01-29,282.0,3180
2008-01-30,282.0,3180
2008-01-31,283.0,3180
2008-02-01,284.0,3180
2008-02-02,284.0,3180
2008-02-03,283.0,3180
2008-02-04,283.0,3180
2008-02-05,282.0,3180
2008-02-06,281.0,3180
2008-02-07,281.0,3180
2008-02-08,280.0,3180
2008-02-09,279.0,3180
2008-02-10,279.0,3180
2008-02-11,280.0,3180
2008-02-12,281.0,3180
2008-02-13,281.0,3180
2008-02-14,280.0,3180
2008-02-15,279.0,3180
2008-02-16,279.0,3180
2008-02-17,279.0,3180
2008-02-18,280.0,3180
2008-02-19,280.0,3180
2008-02-20,279.0,3180
2008-02-21,281.0,3180
2008-02-22,280.0,3180
2008-02-23,280.0,3180
2008-02-24,280.0,3180
2008-02-25,280.0,3180
2008-02-26,281.0,3180
2008-02-27,281.0,3180
2008-02-28,280.0,3180
2008-02-29,280.0,3180
2008-03-01,280.0,3180
2008-03-02,281.0,3180
2008-03-03,279.0,3180
2008-03-04,280.0,3180
2008-03-05,281.0,3180
2008-03-06,282.0,3180
2008-03-07,282.0,3180
2008-03-08,283.0,3180
2008-03-09,282.0,3180
2008-03-10,280.0,3180
2008-03-11,280.0,3180
2008-03-12,280.0,3180
2008-03-13,279.0,3180
2008-03-14,279.0,3180
2008-03-15,279.0,3180
2008-03-16,280.0,3180
2008-03-17,280.0,3180
2008-03-18,279.0,3180
2008-03-19,280.0,3180
2008-03-20,280.0,3180
2008-03-21,280.0,3180
2008-03-22,280.0,3180
2008-03-23,280.0,3180
2008-03-24,281.0,3180
2008-03-25,281.0,3180
2008-03-26,282.0,3180
2008-03-27,282.0,3180
2008-03-28,283.0,3180
2008-03-29,282.0,3180
2008-03-30,282.0,3180
2008-03-31,283.0,3180
2008-04-01,282.0,3180
2008-04-02,283.0,3180
2008-04-03,283.0,3180
2008-04-04,283.0,3180
2008-04-05,282.0,3180
2008-04-06,282.0,3180
2008-04-07,282.0,3180
2008-04-08,284.0,3180
2008-04-09,283.0,3180
2008-04-10,283.0,3180
2008-04-11,284.0,3180
2008-04-12,283.0,3180
2008-04-13,285.0,3180
2008-04-14,285.0,3180
2008-04-15,286.0,3180
2008-04-16,284.0,3180
2008-04-17,286.0,3180
2008-04-18,288.0,3180
2008-04-19,288.0,3180
2008-04-20,290.0,3180
2008-04-21,289.0,3180
2008-04-22,289.0,3180
2008-04-23,290.0,3180
2008-04-24,290.0,3180
2008-04-25,291.0,3180
2008-04-26,291.0,3180
2008-04-27,292.0,3180
2008-04-28,294.0,3180
2008-04-29,296.0,3180
2008-04-30,299.0,3180
2008-05-01,301.0,3180
2008-05-02,304.0,3180
2008-05-03,306.0,3180
2008-05-04,309.0,3180
2008-05-05,311.0,3180
2008-05-06,317.0,3180
2008-05-07,322.0,3180
2008-05-08,397.0,3180
2008-05-09,408.0,3180
2008-05-10,471.0,3180
2008-05-11,490.0,3180
2008-05-12,504.0,3180
2008-05-13,471.0,3180
2008-05-14,493.0,3180
2008-05-15,506.0,3180
2008-05-16,523.0,3180
2008-05-17,596.0,3180
2008-05-18,594.0,3180
2008-05-19,588.0,3180
2008-05-20,551.0,3180
2008-05-21,493.0,3180
2008-05-22,482.0,3180
2008-05-23,480.0,3180
2008-05-24,480.0,3180
2008-05-25,485.0,3180
2008-05-26,500.0,3180
2008-05-27,504.0,3180
2008-05-28,514.0,3180
2008-05-29,530.0,3180
2008-05-30,539.0,3180
2008-05-31,543.0,3180
2008-06-01,496.0,3180
2008-06-02,494.0,3180
2008-06-03,530.0,3180
2008-06-04,537.0,3180
2008-06-05,540.0,3180
2008-06-06,538.0,3180
2008-06-07,542.0,3180
2008-06-08,546.0,3180
2008-06-09,545.0,3180
2008-06-10,541.0,3180
2008-06-11,533.0,3180
2008-06-12,529.0,3180
2008-06-13,516.0,3180
2008-06-14,515.0,3180
2008-06-15,517.0,3180
2008-06-16,519.0,3180
2008-06-17,512.0,3180
2008-06-18,505.0,3180
2008-06-19,498.0,3180
2008-06-20,462.0,3180
2008-06-21,452.0,3180
2008-06-22,437.0,3180
2008-06-23,437.0,3180
2008-06-24,442.0,3180
2008-06-25,442.0,3180
2008-06-26,437.0,3180
2008-06-27,438.0,3180
2008-06-28,434.0,3180
2008-06-29,431.0,3180
2008-06-30,424.0,3180
2008-07-01,421.0,3180
2008-07-02,426.0,3180
2008-07-03,433.0,3180
2008-07-04,435.0,3180
2008-07-05,434.0,3180
2008-07-06,447.0,3180
2008-07-07,455.0,3180
2008-07-08,459.0,3180
2008-07-09,456.0,3180
2008-07-10,460.0,3180
2008-07-11,440.0,3180
2008-07-12,434.0,3180
2008-07-13,433.0,3180
2008-07-14,425.0,3180
2008-07-15,418.0,3180
2008-07-16,416.0,3180
2008-07-17,412.0,3180
2008-07-18,418.0,3180
2008-07-19,415.0,3180
2008-07-20,414.0,3180
2008-07-21,420.0,3180
2008-07-22,426.0,3180
2008-07-23,427.0,3180
2008-07-24,421.0,3180
2008-07-25,417.0,3180
2008-07-26,419.0,3180
2008-07-27,416.0,3180
2008-07-28,443.0,3180
2008-07-29,449.0,3180
2008-07-30,450.0,3180
2008-07-31,460.0,3180
2008-08-01,474.0,3180
2008-08-02,489.0,3180
2008-08-03,501.0,3180
2008-08-04,513.0,3180
2008-08-05,505.0,3180
2008-08-06,496.0,3180
2008-08-07,484.0,3180
2008-08-08,483.0,3180
2008-08-09,490.0,3180
2008-08-10,489.0,3180
2008-08-11,498.0,3180
2008-08-12,503.0,3180
2008-08-13,506.0,3180
2008-08-14,511.0,3180
2008-08-15,516.0,3180
2008-08-16,515.0,3180
2008-08-17,500.0,3180
2008-08-18,495.0,3180
2008-08-19,499.0,3180
2008-08-20,505.0,3180
2008-08-21,476.0,3180
2008-08-22,474.0,3180
2008-08-23,481.0,3180
2008-08-24,483.0,3180
2008-08-25,474.0,3180
2008-08-26,477.0,3180
2008-08-27,483.0,3180
2008-08-28,502.0,3180
2008-08-29,520.0,3180
2008-08-30,529.0,3180
2008-08-31,533.0,3180
2008-09-01,553.0,3180
2008-09-02,615.0,3180
2008-09-03,688.0,3180
2008-09-04,699.0,3180
2008-09-05,703.0,3180
2008-09-06,691.0,3180
2008-09-07,580.0,3180
2008-09-08,566.0,3180
2008-09-09,559.0,3180
2008-09-10,556.0,3180
2008-09-11,557.0,3180
2008-09-12,548.0,3180
2008-09-13,545.0,3180
2008-09-14,543.0,3180
2008-09-15,547.0,3180
2008-09-16,540.0,3180
2008-09-17,533.0,3180
2008-09-18,523.0,3180
2008-09-19,489.0,3180
2008-09-20,483.0,3180
2008-09-21,484.0,3180
2008-09-22,480.0,3180
2008-09-23,484.0,3180
2008-09-24,486.0,3180
2008-09-25,481.0,3180
2008-09-26,476.0,3180
2008-09-27,472.0,3180
2008-09-28,475.0,3180
2008-09-29,475.0,3180
2008-09-30,469.0,3180
2008-10-01,466.0,3180
2008-10-02,465.0,3180
2008-10-03,466.0,3180
2008-10-04,462.0,3180
2008-10-05,454.0,3180
2008-10-06,452.0,3180
2008-10-07,449.0,3180
2008-10-08,446.0,3180
2008-10-09,438.0,3180
2008-10-10,434.0,3180
2008-10-11,435.0,3180
2008-10-12,424.0,3180
2008-10-13,419.0,3180
2008-10-14,419.0,3180
2008-10-15,414.0,3180
2008-10-16,415.0,3180
2008-10-17,415.0,3180
2008-10-18,414.0,3180
2008-10-19,409.0,3180
2008-10-20,411.0,3180
2008-10-21,412.0,3180
2008-10-22,407.0,3180
2008-10-23,397.0,3180
2008-10-24,393.0,3180
2008-10-25,389.0,3180
2008-10-26,384.0,3180
2008-10-27,383.0,3180
2008-10-28,382.0,3180
2008-10-29,380.0,3180
2008-10-30,380.0,3180
2008-10-31,376.0,3180
2008-11-01,374.0,3180
2008-11-02,375.0,3180
2008-11-03,369.0,3180
2008-11-04,367.0,3180
2008-11-05,362.0,3180
2008-11-06,361.0,3180
2008-11-07,364.0,3180
2008-11-08,363.0,3180
2008-11-09,365.0,3180
2008-11-10,363.0,3180
2008-11-11,364.0,3180
2008-11-12,362.0,3180
2008-11-13,363.0,3180
2008-11-14,363.0,3180
2008-11-15,362.0,3180
2008-11-16,361.0,3180
2008-11-17,362.0,3180
2008-11-18,364.0,3180
2008-11-19,364.0,3180
2008-11-20,362.0,3180
2008-11-21,361.0,3180
2008-11-22,362.0,3180
2008-11-23,362.0,3180
2008-11-24,363.0,3180
2008-11-25,363.0,3180
2008-11-26,364.0,3180
2008-11-27,364.0,3180
2008-11-28,363.0,3180
2008-11-29,362.0,3180
2008-11-30,363.0,3180
2008-12-01,363.0,3180
2008-12-02,362.0,3180
2008-12-03,363.0,3180
2008-12-04,364.0,3180
2008-12-05,366.0,3180
2008-12-06,368.0,3180
2008-12-07,370.0,3180
2008-12-08,370.0,3180
2008-12-09,370.0,3180
2008-12-10,369.0,3180
2008-12-11,368.0,3180
2008-12-12,367.0,3180
2008-12-13,367.0,3180
2008-12-14,367.0,3180
2008-12-15,366.0,3180
2008-12-16,366.0,3180
2008-12-17,367.0,3180
2008-12-18,367.0,3180
2008-12-19,367.0,3180
2008-12-20,366.0,3180
2008-12-21,367.0,3180
2008-12-22,366.0,3180
2008-12-23,365.0,3180
2008-12-24,367.0,3180
2008-12-25,367.0,3180
2008-12-26,368.0,3180
2008-12-27,369.0,3180
2008-12-28,367.0,3180
2008-12-29,367.0,3180
2008-12-30,365.0,3180
2008-12-31,365.0,3180
2009-01-01,366.0,3180
2009-01-02,365.0,3180
2009-01-03,364.0,3180
2009-01-04,364.0,3180
2009-01-05,364.0,3180
2009-01-06,363.0,3180
2009-01-07,363.0,3180
2009-01-08,363.0,3180
2009-01-09,362.0,3180
2009-01-10,362.0,3180
2009-01-11,363.0,3180
2009-01-12,362.0,3180
2009-01-13,361.0,3180
2009-01-14,361.0,3180
2009-01-15,360.0,3180
2009-01-16,359.0,3180
2009-01-17,359.0,3180
2009-01-18,359.0,3180
2009-01-19,358.0,3180
2009-01-20,358.0,3180
2009-01-21,357.0,3180
2009-01-22,357.0,3180
2009-01-23,358.0,3180
2009-01-24,357.0,3180
2009-01-25,357.0,3180
2009-01-26,357.0,3180
2009-01-27,358.0,3180
2009-01-28,357.0,3180
2009-01-29,356.0,3180
2009-01-30,356.0,3180
2009-01-31,356.0,3180
2009-02-01,352.0,3180
2009-02-02,349.0,3180
2009-02-03,345.0,3180
2009-02-04,341.0,3180
2009-02-05,337.0,3180
2009-02-06,334.0,3180
2009-02-07,330.0,3180
2009-02-08,326.0,3180
2009-02-09,322.0,3180
2009-02-10,319.0,3180
2009-02-11,315.0,3180
2009-02-12,311.0,3180
2009-02-13,307.0,3180
2009-02-14,304.0,3180
2009-02-15,300.0,3180
2009-02-16,296.0,3180
2009-02-17,292.0,3180
2009-02-18,289.0,3180
2009-02-19,285.0,3180
2009-02-20,281.0,3180
2009-02-21,277.0,3180
2009-02-22,274.0,3180
2009-02-23,270.0,3180
2009-02-24,266.0,3180
2009-02-25,266.0,3180
2009-02-26,266.0,3180
2009-02-27,266.0,3180
2009-02-28,266.0,3180
2009-03-01,266.0,3180
2009-03-02,266.0,3180
2009-03-03,265.0,3180
2009-03-04,265.0,3180
2009-03-05,266.0,3180
2009-03-06,266.0,3180
2009-03-07,267.0,3180
2009-03-08,266.0,3180
2009-03-09,265.0,3180
2009-03-10,265.0,3180
2009-03-11,265.0,3180
2009-03-12,266.0,3180
2009-03-13,265.0,3180
2009-03-14,265.0,3180
2009-03-15,264.0,3180
2009-03-16,263.0,3180
2009-03-17,263.0,3180
2009-03-18,263.0,3180
2009-03-19,262.0,3180
2009-03-20,262.0,3180
2009-03-21,261.0,3180
2009-03-22,261.0,3180
2009-03-23,261.0,3180
2009-03-24,260.0,3180
2009-03-25,260.0,3180
2009-03-26,259.0,3180
2009-03-27,259.0,3180
2009-03-28,260.0,3180
2009-03-29,260.0,3180
2009-03-30,260.0,3180
2009-03-31,259.0,3180
2009-04-01,257.0,3180
2009-04-02,254.0,3180
2009-04-03,250.0,3180
2009-04-04,247.0,3180
2009-04-05,243.0,3180
2009-04-06,240.0,3180
2009-04-07,236.0,3180
2009-04-08,233.0,3180
2009-04-09,231.0,3180
2009-04-10,231.0,3180
2009-04-11,231.0,3180
2009-04-12,231.0,3180
2009-04-13,231.0,3180
2009-04-14,232.0,3180
2009-04-15,235.0,3180
2009-04-16,240.0,3180
2009-04-17,246.0,3180
2009-04-18,251.0,3180
2009-04-19,257.0,3180
2009-04-20,262.0,3180
2009-04-21,273.0,3180
2009-04-22,288.0,3180
2009-04-23,302.0,3180
2009-04-24,319.0,3180
2009-04-25,334.0,3180
2009-04-26,349.0,3180
2009-04-27,365.0,3180
2009-04-28,380.0,3180
2009-04-29,405.0,3180
2009-04-30,490.0,3180
2009-05-01,562.0,3180
2009-05-02,594.0,3180
2009-05-03,600.0,3180
2009-05-04,560.0,3180
2009-05-05,568.0,3180
2009-05-06,574.0,3180
2009-05-07,575.0,3180
2009-05-08,569.0,3180
2009-05-09,530.0,3180
2009-05-10,533.0,3180
2009-05-11,535.0,3180
2009-05-12,498.0,3180
2009-05-13,489.0,3180
2009-05-14,468.0,3180
2009-05-15,464.0,3180
2009-05-16,463.0,3180
2009-05-17,460.0,3180
2009-05-18,464.0,3180
2009-05-19,480.0,3180
2009-05-20,483.0,3180
2009-05-21,489.0,3180
2009-05-22,494.0,3180
2009-05-23,482.0,3180
2009-05-24,480.0,3180
2009-05-25,486.0,3180
2009-05-26,490.0,3180
2009-05-27,491.0,3180
2009-05-28,505.0,3180
2009-05-29,518.0,3180
2009-05-30,618.0,3180
2009-05-31,765.0,3180
2009-06-01,772.0,3180
2009-06-02,758.0,3180
2009-06-03,744.0,3180
2009-06-04,735.0,3180
2009-06-05,729.0,3180
2009-06-06,729.0,3180
2009-06-07,732.0,3180
2009-06-08,734.0,3180
2009-06-09,737.0,3180
2009-06-10,737.0,3180
2009-06-11,714.0,3180
2009-06-12,628.0,3180
2009-06-13,531.0,3180
2009-06-14,518.0,3180
2009-06-15,515.0,3180
2009-06-16,523.0,3180
2009-06-17,526.0,3180
2009-06-18,543.0,3180
2009-06-19,546.0,3180
2009-06-20,541.0,3180
2009-06-21,548.0,3180
2009-06-22,551.0,3180
2009-06-23,553.0,3180
2009-06-24,540.0,3180
2009-06-25,537.0,3180
2009-06-26,530.0,3180
2009-06-27,527.0,3180
2009-06-28,430.0,3180
2009-06-29,436.0,3180
2009-06-30,435.0,3180
2009-07-01,431.0,3180
2009-07-02,424.0,3180
2009-07-03,416.0,3180
2009-07-04,408.0,3180
2009-07-05,412.0,3180
2009-07-06,401.0,3180
2009-07-07,409.0,3180
2009-07-08,421.0,3180
2009-07-09,437.0,3180
2009-07-10,461.0,3180
2009-07-11,476.0,3180
2009-07-12,481.0,3180
2009-07-13,472.0,3180
2009-07-14,463.0,3180
2009-07-15,424.0,3180
2009-07-16,405.0,3180
2009-07-17,402.0,3180
2009-07-18,398.0,3180
2009-07-19,399.0,3180
2009-07-20,392.0,3180
2009-07-21,396.0,3180
2009-07-22,387.0,3180
2009-07-23,381.0,3180
2009-07-24,385.0,3180
2009-07-25,375.0,3180
2009-07-26,367.0,3180
2009-07-27,370.0,3180
2009-07-28,374.0,3180
2009-07-29,379.0,3180
2009-07-30,380.0,3180
2009-07-31,383.0,3180
2009-08-01,379.0,3180
2009-08-02,376.0,3180
2009-08-03,372.0,3180
2009-08-04,378.0,3180
2009-08-05,381.0,3180
2009-08-06,375.0,3180
2009-08-07,370.0,3180
2009-08-08,367.0,3180
2009-08-09,371.0,3180
2009-08-10,384.0,3180
2009-08-11,399.0,3180
2009-08-12,402.0,3180
2009-08-13,400.0,3180
2009-08-14,418.0,3180
2009-08-15,422.0,3180
2009-08-16,410.0,3180
2009-08-17,410.0,3180
2009-08-18,399.0,3180
2009-08-19,397.0,3180
2009-08-20,406.0,3180
2009-08-21,414.0,3180
2009-08-22,439.0,3180
2009-08-23,517.0,3180
2009-08-24,500.0,3180
2009-08-25,484.0,3180
2009-08-26,480.0,3180
2009-08-27,488.0,3180
2009-08-28,491.0,3180
2009-08-29,495.0,3180
2009-08-30,499.0,3180
2009-08-31,486.0,3180
2009-09-01,475.0,3180
2009-09-02,472.0,3180
2009-09-03,465.0,3180
2009-09-04,455.0,3180
2009-09-05,459.0,3180
2009-09-06,467.0,3180
2009-09-07,479.0,3180
2009-09-08,486.0,3180
2009-09-09,468.0,3180
2009-09-10,473.0,3180
2009-09-11,486.0,3180
2009-09-12,492.0,3180
2009-09-13,521.0,3180
2009-09-14,554.0,3180
2009-09-15,555.0,3180
2009-09-16,497.0,3180
2009-09-17,476.0,3180
2009-09-18,467.0,3180
2009-09-19,451.0,3180
2009-09-20,443.0,3180
2009-09-21,438.0,3180
2009-09-22,432.0,3180
2009-09-23,425.0,3180
2009-09-24,418.0,3180
2009-09-25,420.0,3180
2009-09-26,405.0,3180
2009-09-27,400.0,3180
2009-09-28,391.0,3180
2009-09-29,388.0,3180
2009-09-30,376.0,3180
2009-10-01,384.0,3180
2009-10-02,390.0,3180
2009-10-03,392.0,3180
2009-10-04,384.0,3180
2009-10-05,374.0,3180
2009-10-06,367.0,3180
2009-10-07,361.0,3180
2009-10-08,356.0,3180
2009-10-09,350.0,3180
2009-10-10,345.0,3180
2009-10-11,342.0,3180
2009-10-12,338.0,3180
2009-10-13,339.0,3180
2009-10-14,335.0,3180
2009-10-15,330.0,3180
2009-10-16,325.0,3180
2009-10-17,322.0,3180
2009-10-18,321.0,3180
2009-10-19,321.0,3180
2009-10-20,317.0,3180
2009-10-21,313.0,3180
2009-10-22,314.0,3180
2009-10-23,312.0,3180
2009-10-24,310.0,3180
2009-10-25,310.0,3180
2009-10-26,315.0,3180
2009-10-27,318.0,3180
2009-10-28,316.0,3180
2009-10-29,315.0,3180
2009-10-30,313.0,3180
2009-10-31,316.0,3180
2009-11-01,321.0,3180
2009-11-02,318.0,3180
2009-11-03,320.0,3180
2009-11-04,321.0,3180
2009-11-05,318.0,3180
2009-11-06,316.0,3180
2009-11-07,314.0,3180
2009-11-08,317.0,3180
2009-11-09,318.0,3180
2009-11-10,319.0,3180
2009-11-11,318.0,3180
2009-11-12,316.0,3180
2009-11-13,313.0,3180
2009-11-14,312.0,3180
2009-11-15,311.0,3180
2009-11-16,312.0,3180
2009-11-17,312.0,3180
2009-11-18,312.0,3180
2009-11-19,311.0,3180
2009-11-20,307.0,3180
