date,stage_max,station_id
2000-09-28,326.0,3554
2000-09-29,323.0,3554
2000-09-30,321.0,3554
2000-10-01,340.0,3554
2000-10-02,350.0,3554
2000-10-03,360.0,3554
2000-10-04,361.0,3554
2000-10-05,334.0,3554
2000-10-06,301.0,3554
2000-10-07,306.0,3554
2000-10-08,320.0,3554
2000-10-09,317.0,3554
2000-10-10,314.0,3554
2000-10-11,318.0,3554
2000-10-12,320.0,3554
2000-10-13,321.0,3554
2000-10-14,322.0,3554
2000-10-15,324.0,3554
2000-10-16,329.0,3554
2000-10-17,348.0,3554
2000-10-18,360.0,3554
2000-10-19,362.0,3554
2000-10-20,360.0,3554
2000-10-21,357.0,3554
2000-10-22,348.0,3554
2000-10-23,347.0,3554
2000-10-24,344.0,3554
2000-10-25,342.0,3554
2000-10-26,340.0,3554
2000-10-27,335.0,3554
2000-10-28,326.0,3554
2000-10-29,310.0,3554
2000-10-30,300.0,3554
2000-10-31,299.0,3554
2000-11-01,308.0,3554
2000-11-02,329.0,3554
2000-11-03,357.0,3554
2000-11-04,363.0,3554
2000-11-05,351.0,3554
2000-11-06,337.0,3554
2000-11-07,323.0,3554
2000-11-08,318.0,3554
2000-11-09,314.0,3554
2000-11-10,307.0,3554
2000-11-11,309.0,3554
2000-11-12,308.0,3554
2000-11-13,307.0,3554
2000-11-14,311.0,3554
2000-11-15,311.0,3554
2000-11-16,307.0,3554
2000-11-17,306.0,3554
2000-11-18,305.0,3554
2000-11-19,304.0,3554
2000-11-20,303.0,3554
2000-11-21,304.0,3554
2000-11-22,305.0,3554
2000-11-23,302.0,3554
2000-11-24,301.0,3554
2000-11-25,301.0,3554
2000-11-26,300.0,3554
2000-11-27,301.0,3554
2000-11-28,298.0,3554
2000-11-29,301.0,3554
2000-11-30,300.0,3554
2000-12-01,298.0,3554
2000-12-02,295.0,3554
2000-12-03,294.0,3554
2000-12-04,292.0,3554
2000-12-05,292.0,3554
2000-12-06,291.0,3554
2000-12-07,289.0,3554
2000-12-08,288.0,3554
2000-12-09,287.0,3554
2000-12-10,285.0,3554
2000-12-11,283.0,3554
2000-12-12,281.0,3554
2000-12-13,280.0,3554
2000-12-14,279.0,3554
2000-12-15,277.0,3554
2000-12-16,277.0,3554
2000-12-17,276.0,3554
2000-12-18,277.0,3554
2000-12-19,277.0,3554
2000-12-20,276.0,3554
2000-12-21,276.0,3554
2000-12-22,276.0,3554
2000-12-23,275.0,3554
2000-12-24,276.0,3554
2000-12-25,274.0,3554
2000-12-26,275.0,3554
2000-12-27,275.0,3554
2000-12-28,274.0,3554
2000-12-29,272.0,3554
2000-12-30,272.0,3554
2000-12-31,271.0,3554
2001-01-01,271.0,3554
2001-01-02,271.0,3554
2001-01-03,272.0,3554
2001-01-04,272.0,3554
2001-01-05,272.0,3554
2001-01-06,272.0,3554
2001-01-07,272.0,3554
2001-01-08,271.0,3554
2001-01-09,271.0,3554
2001-01-10,271.0,3554
2001-01-11,271.0,3554
2001-01-12,272.0,3554
2001-01-13,272.0,3554
2001-01-14,272.0,3554
2001-01-15,270.0,3554
2001-01-16,271.0,3554
2001-01-17,272.0,3554
2001-01-18,272.0,3554
2001-01-19,271.0,3554
2001-01-20,271.0,3554
2001-01-21,271.0,3554
2001-01-22,271.0,3554
2001-01-23,272.0,3554
2001-01-24,273.0,3554
2001-01-25,272.0,3554
2001-01-26,272.0,3554
2001-01-27,271.0,3554
2001-01-28,271.0,3554
2001-01-29,271.0,3554
2001-01-30,270.0,3554
2001-01-31,269.0,3554
2001-02-01,269.0,3554
2001-02-02,269.0,3554
2001-02-03,269.0,3554
2001-02-04,269.0,3554
2001-02-05,268.0,3554
2001-02-06,268.0,3554
2001-02-07,269.0,3554
2001-02-08,268.0,3554
2001-02-09,268.0,3554
2001-02-10,268.0,3554
2001-02-11,268.0,3554
2001-02-12,268.0,3554
2001-02-13,268.0,3554
2001-02-14,267.0,3554
2001-02-15,266.0,3554
2001-02-16,266.0,3554
2001-02-17,266.0,3554
2001-02-18,267.0,3554
2001-02-19,267.0,3554
2001-02-20,266.0,3554
2001-02-21,266.0,3554
2001-02-22,265.0,3554
2001-02-23,265.0,3554
2001-02-24,265.0,3554
2001-02-25,266.0,3554
2001-02-26,266.0,3554
2001-02-27,266.0,3554
2001-02-28,267.0,3554
2001-03-01,267.0,3554
2001-03-02,266.0,3554
2001-03-03,266.0,3554
2001-03-04,265.0,3554
2001-03-05,265.0,3554
2001-03-06,263.0,3554
2001-03-07,263.0,3554
2001-03-08,263.0,3554
2001-03-09,263.0,3554
2001-03-10,263.0,3554
2001-03-11,266.0,3554
2001-03-12,270.0,3554
2001-03-13,281.0,3554
2001-03-14,286.0,3554
2001-03-15,289.0,3554
2001-03-16,289.0,3554
2001-03-17,290.0,3554
2001-03-18,291.0,3554
2001-03-19,291.0,3554
2001-03-20,296.0,3554
2001-03-21,296.0,3554
2001-03-22,296.0,3554
2001-03-23,296.0,3554
2001-03-24,296.0,3554
2001-03-25,298.0,3554
2001-03-26,297.0,3554
2001-03-27,297.0,3554
2001-03-28,301.0,3554
2001-03-29,301.0,3554
2001-03-30,308.0,3554
2001-03-31,311.0,3554
2001-04-01,315.0,3554
2001-04-02,315.0,3554
2001-04-03,312.0,3554
2001-04-04,308.0,3554
2001-04-05,306.0,3554
2001-04-06,306.0,3554
2001-04-07,306.0,3554
2001-04-08,303.0,3554
2001-04-09,301.0,3554
2001-04-10,301.0,3554
2001-04-11,299.0,3554
2001-04-12,299.0,3554
2001-04-13,299.0,3554
2001-04-14,301.0,3554
2001-04-15,300.0,3554
2001-04-16,301.0,3554
2001-04-17,299.0,3554
2001-04-18,298.0,3554
2001-04-19,299.0,3554
2001-04-20,298.0,3554
2001-05-12,317.0,3554
2001-05-13,5000.0,3554
2001-05-14,5000.0,3554
2001-05-15,5000.0,3554
2001-05-16,5000.0,3554
2001-05-17,5000.0,3554
2001-05-18,5000.0,3554
2001-05-26,667.0,3554
2001-05-27,649.0,3554
2001-05-28,619.0,3554
2001-05-29,566.0,3554
2001-05-30,520.0,3554
2001-05-31,500.0,3554
2001-06-01,516.0,3554
2001-06-16,293.0,3554
2001-06-17,316.0,3554
2001-06-18,360.0,3554
2001-06-19,343.0,3554
2001-06-20,312.0,3554
2001-06-21,306.0,3554
2001-06-22,299.0,3554
2001-06-23,293.0,3554
2001-06-24,285.0,3554
2001-06-25,278.0,3554
2001-06-26,273.0,3554
2001-06-27,268.0,3554
2001-06-28,273.0,3554
2001-06-29,277.0,3554
2001-06-30,269.0,3554
2001-07-01,306.0,3554
2001-07-02,306.0,3554
2001-07-03,356.0,3554
2001-07-04,340.0,3554
2001-07-05,335.0,3554
2001-07-06,365.0,3554
2001-07-07,403.0,3554
2001-07-08,397.0,3554
2001-07-09,391.0,3554
2001-07-10,372.0,3554
2001-07-11,441.0,3554
2001-07-12,439.0,3554
2001-07-13,429.0,3554
2001-07-14,423.0,3554
2001-07-15,483.0,3554
2001-07-16,439.0,3554
2001-07-17,433.0,3554
2001-07-18,526.0,3554
2001-07-19,476.0,3554
2001-07-20,473.0,3554
2001-07-21,468.0,3554
2001-07-22,442.0,3554
2001-07-23,443.0,3554
2001-07-24,443.0,3554
2001-07-25,393.0,3554
2001-07-26,387.0,3554
2001-07-27,377.0,3554
2001-07-28,377.0,3554
2001-07-29,387.0,3554
2001-07-30,429.0,3554
2001-07-31,435.0,3554
2001-08-01,432.0,3554
2001-08-02,436.0,3554
2001-08-03,437.0,3554
2001-08-04,441.0,3554
2001-08-05,449.0,3554
2001-08-06,432.0,3554
2001-08-07,400.0,3554
2001-08-08,395.0,3554
2001-08-09,388.0,3554
2001-08-10,384.0,3554
2001-08-11,372.0,3554
2001-08-12,371.0,3554
2001-08-13,369.0,3554
2001-08-14,372.0,3554
2001-08-15,370.0,3554
2001-08-16,369.0,3554
2001-08-17,372.0,3554
2001-08-18,380.0,3554
2001-08-19,396.0,3554
2001-08-20,415.0,3554
2001-08-21,386.0,3554
2001-08-22,382.0,3554
2001-08-23,382.0,3554
2001-08-24,380.0,3554
2001-08-25,380.0,3554
2001-08-26,362.0,3554
2001-08-27,360.0,3554
2001-08-28,356.0,3554
2001-08-29,352.0,3554
2001-08-30,348.0,3554
2001-08-31,345.0,3554
2001-09-01,354.0,3554
2001-09-02,350.0,3554
2001-09-03,346.0,3554
2001-09-04,348.0,3554
2001-09-05,352.0,3554
2001-09-06,355.0,3554
2001-09-07,358.0,3554
2001-09-08,365.0,3554
2001-09-09,360.0,3554
2001-09-10,357.0,3554
2001-09-11,365.0,3554
2001-09-12,357.0,3554
2001-09-13,355.0,3554
2001-09-14,358.0,3554
2001-09-15,357.0,3554
2001-09-16,359.0,3554
2001-09-17,361.0,3554
2001-09-18,371.0,3554
2001-09-19,367.0,3554
2001-09-20,354.0,3554
2001-09-21,355.0,3554
2001-09-22,358.0,3554
2001-09-23,365.0,3554
2001-09-24,364.0,3554
2001-09-25,362.0,3554
2001-09-26,367.0,3554
2001-09-27,365.0,3554
2001-09-28,360.0,3554
2001-09-29,367.0,3554
2001-09-30,354.0,3554
2001-10-01,356.0,3554
2001-10-02,356.0,3554
2001-10-03,355.0,3554
2001-10-04,356.0,3554
2001-10-05,356.0,3554
2001-10-06,355.0,3554
2001-10-07,353.0,3554
2001-10-08,354.0,3554
2001-10-09,357.0,3554
2001-10-10,356.0,3554
2001-10-11,357.0,3554
2001-10-12,359.0,3554
2001-10-13,362.0,3554
2001-10-14,360.0,3554
2001-10-15,357.0,3554
2001-10-16,355.0,3554
2001-10-17,352.0,3554
2001-10-18,348.0,3554
2001-10-19,351.0,3554
2001-10-20,348.0,3554
2001-10-21,352.0,3554
2001-10-22,348.0,3554
2001-10-23,346.0,3554
2001-10-24,344.0,3554
2001-10-25,342.0,3554
2001-10-26,346.0,3554
2001-10-27,342.0,3554
2001-10-28,338.0,3554
2001-10-29,336.0,3554
2001-10-30,336.0,3554
2001-10-31,334.0,3554
2001-11-01,328.0,3554
2001-11-02,299.0,3554
2001-11-03,264.0,3554
2001-11-04,269.0,3554
2001-11-05,273.0,3554
2001-11-06,275.0,3554
2001-11-07,277.0,3554
2001-11-08,277.0,3554
2001-11-09,275.0,3554
2001-11-10,274.0,3554
2001-11-11,275.0,3554
2001-11-12,274.0,3554
2001-11-13,274.0,3554
2001-11-14,273.0,3554
2001-11-15,277.0,3554
2001-11-16,279.0,3554
2001-11-17,279.0,3554
2001-11-18,281.0,3554
2001-11-19,279.0,3554
2001-11-20,281.0,3554
2001-11-21,289.0,3554
2001-11-22,358.0,3554
2001-11-23,350.0,3554
2001-11-24,346.0,3554
2001-11-25,342.0,3554
2001-11-26,346.0,3554
2001-11-27,354.0,3554
2001-11-28,377.0,3554
2001-11-29,385.0,3554
2001-11-30,375.0,3554
2001-12-01,370.0,3554
2001-12-02,369.0,3554
2001-12-03,373.0,3554
2001-12-04,365.0,3554
2001-12-05,360.0,3554
2001-12-06,358.0,3554
2001-12-07,352.0,3554
2001-12-08,349.0,3554
2001-12-09,340.0,3554
2001-12-10,337.0,3554
2001-12-11,332.0,3554
2001-12-12,334.0,3554
2001-12-13,335.0,3554
2001-12-14,330.0,3554
2001-12-15,331.0,3554
2001-12-16,329.0,3554
2001-12-17,328.0,3554
2001-12-18,326.0,3554
2001-12-19,326.0,3554
2001-12-20,322.0,3554
2001-12-21,319.0,3554
2001-12-22,317.0,3554
2001-12-23,310.0,3554
2001-12-24,309.0,3554
2001-12-25,300.0,3554
2001-12-26,295.0,3554
2001-12-27,294.0,3554
2001-12-28,293.0,3554
2001-12-29,296.0,3554
2001-12-30,299.0,3554
2001-12-31,298.0,3554
2002-03-01,354.0,3554
2002-03-02,354.0,3554
2002-03-03,354.0,3554
2002-03-04,354.0,3554
2002-03-05,354.0,3554
2002-03-06,356.0,3554
2002-03-07,358.0,3554
2002-03-08,358.0,3554
2002-03-09,358.0,3554
2002-03-10,362.0,3554
2002-03-11,366.0,3554
2002-03-12,366.0,3554
2002-03-13,368.0,3554
2002-03-14,367.0,3554
2002-03-15,367.0,3554
2002-03-16,366.0,3554
2002-03-17,366.0,3554
2002-03-18,366.0,3554
2002-03-19,365.0,3554
2002-03-20,364.0,3554
2002-03-21,364.0,3554
2002-03-22,362.0,3554
2002-03-23,362.0,3554
2002-03-24,362.0,3554
2002-03-25,360.0,3554
2002-03-26,360.0,3554
2002-03-27,358.0,3554
2002-03-28,358.0,3554
2002-03-29,360.0,3554
2002-03-30,360.0,3554
2002-03-31,360.0,3554
2002-04-01,358.0,3554
2002-04-02,358.0,3554
2002-04-03,362.0,3554
2002-04-04,362.0,3554
2002-04-05,364.0,3554
2002-04-06,364.0,3554
2002-04-07,378.0,3554
2002-04-08,378.0,3554
2002-04-09,380.0,3554
2002-04-10,380.0,3554
2002-04-11,382.0,3554
2002-04-12,382.0,3554
2002-04-13,382.0,3554
2002-04-14,384.0,3554
2002-04-15,384.0,3554
2002-04-16,384.0,3554
2002-04-17,386.0,3554
2002-04-18,386.0,3554
2002-04-19,386.0,3554
2002-04-20,388.0,3554
2002-04-21,388.0,3554
2002-04-22,387.0,3554
2002-04-23,387.0,3554
2002-04-24,387.0,3554
2002-04-25,386.0,3554
2002-04-26,386.0,3554
2002-04-27,386.0,3554
2002-04-28,387.0,3554
2002-04-29,387.0,3554
2002-04-30,387.0,3554
2002-05-01,401.0,3554
2002-05-02,406.0,3554
2002-05-03,416.0,3554
2002-05-04,422.0,3554
2002-05-05,426.0,3554
2002-05-06,431.0,3554
2002-05-07,440.0,3554
2002-05-08,449.0,3554
2002-05-09,491.0,3554
2002-05-10,654.0,3554
2002-05-11,669.0,3554
2002-05-12,702.0,3554
2002-05-13,714.0,3554
2002-05-14,726.0,3554
2002-05-15,737.0,3554
2002-05-16,741.0,3554
2002-05-17,748.0,3554
2002-05-18,751.0,3554
2002-05-19,747.0,3554
2002-05-20,720.0,3554
2002-05-21,664.0,3554
2002-05-22,641.0,3554
2002-05-23,618.0,3554
2002-05-24,612.0,3554
2002-05-25,619.0,3554
2002-05-26,629.0,3554
2002-05-27,645.0,3554
2002-05-28,662.0,3554
2002-05-29,657.0,3554
2002-05-30,618.0,3554
2002-05-31,603.0,3554
2002-06-01,588.0,3554
2002-06-02,594.0,3554
2002-06-03,595.0,3554
2002-06-04,592.0,3554
2002-06-05,586.0,3554
2002-06-06,579.0,3554
2002-06-07,571.0,3554
2002-06-08,553.0,3554
2002-06-09,521.0,3554
2002-06-10,512.0,3554
2002-06-11,507.0,3554
2002-06-12,500.0,3554
2002-06-13,494.0,3554
2002-06-14,489.0,3554
2002-06-15,478.0,3554
2002-06-16,471.0,3554
2002-06-17,463.0,3554
2002-06-18,461.0,3554
2002-06-19,464.0,3554
2002-06-20,465.0,3554
2002-06-21,449.0,3554
2002-06-22,421.0,3554
2002-06-23,408.0,3554
2002-06-24,391.0,3554
2002-06-25,388.0,3554
2002-06-26,404.0,3554
2002-06-27,406.0,3554
2002-06-28,406.0,3554
2002-06-29,402.0,3554
2002-06-30,402.0,3554
2002-07-01,401.0,3554
2002-07-02,404.0,3554
2002-07-03,407.0,3554
2002-07-04,409.0,3554
2002-07-05,408.0,3554
2002-07-06,409.0,3554
2002-07-07,411.0,3554
2002-07-08,406.0,3554
2002-07-09,392.0,3554
2002-07-10,386.0,3554
2002-07-11,382.0,3554
2002-07-12,378.0,3554
2002-07-13,373.0,3554
2002-07-14,368.0,3554
2002-07-15,365.0,3554
2002-07-16,361.0,3554
2002-07-17,357.0,3554
2002-07-18,355.0,3554
2002-07-19,351.0,3554
2002-07-20,347.0,3554
2002-07-21,344.0,3554
2002-07-22,340.0,3554
2002-07-23,333.0,3554
2002-07-24,332.0,3554
2002-07-25,326.0,3554
2002-07-26,322.0,3554
2002-07-27,318.0,3554
2002-07-28,314.0,3554
2002-07-29,311.0,3554
2002-07-30,307.0,3554
2002-07-31,304.0,3554
2002-08-01,321.0,3554
2002-08-02,326.0,3554
2002-08-03,327.0,3554
2002-08-04,328.0,3554
2002-08-05,328.0,3554
2002-08-06,333.0,3554
2002-08-07,334.0,3554
2002-08-08,332.0,3554
2002-08-09,326.0,3554
2002-08-10,322.0,3554
2002-08-11,321.0,3554
2002-08-12,320.0,3554
2002-08-13,314.0,3554
2002-08-14,310.0,3554
2002-08-15,307.0,3554
2002-08-16,305.0,3554
2002-08-17,304.0,3554
2002-08-18,303.0,3554
2002-08-19,302.0,3554
2002-08-20,306.0,3554
2002-08-21,317.0,3554
2002-08-22,318.0,3554
2002-08-23,308.0,3554
2002-08-24,307.0,3554
2002-08-25,308.0,3554
2002-08-26,310.0,3554
2002-08-27,310.0,3554
2002-08-28,311.0,3554
2002-08-29,314.0,3554
2002-08-30,316.0,3554
2002-08-31,313.0,3554
2002-09-01,312.0,3554
2002-09-02,313.0,3554
2002-09-03,314.0,3554
2002-09-04,316.0,3554
2002-09-05,318.0,3554
2002-09-06,320.0,3554
2002-09-07,322.0,3554
2002-09-08,326.0,3554
2002-09-09,332.0,3554
2002-09-10,335.0,3554
2002-09-11,346.0,3554
2002-09-12,374.0,3554
2002-09-13,372.0,3554
2002-09-14,365.0,3554
2002-09-15,358.0,3554
2002-09-16,348.0,3554
2002-09-17,342.0,3554
2002-09-18,338.0,3554
2002-09-19,335.0,3554
2002-09-20,325.0,3554
2002-09-21,323.0,3554
2002-09-22,317.0,3554
2002-09-23,311.0,3554
2002-09-24,307.0,3554
2002-09-25,309.0,3554
2002-09-26,305.0,3554
2002-09-27,315.0,3554
2002-09-28,316.0,3554
2002-09-29,317.0,3554
2002-09-30,313.0,3554
2002-10-01,312.0,3554
2002-10-02,310.0,3554
2002-10-03,309.0,3554
2002-10-04,305.0,3554
2002-10-05,304.0,3554
2002-10-06,302.0,3554
2002-10-07,305.0,3554
2002-10-08,305.0,3554
2002-10-09,303.0,3554
2002-10-10,309.0,3554
2002-10-11,317.0,3554
2002-10-12,313.0,3554
2002-10-13,312.0,3554
2002-10-14,315.0,3554
2002-10-15,317.0,3554
2002-10-16,319.0,3554
2002-10-17,320.0,3554
2002-10-18,320.0,3554
2002-10-19,321.0,3554
2002-10-20,323.0,3554
2002-10-21,327.0,3554
2002-10-22,313.0,3554
2002-10-23,312.0,3554
2002-10-24,311.0,3554
2002-10-25,311.0,3554
2002-10-26,312.0,3554
2002-10-27,313.0,3554
2002-10-28,315.0,3554
2002-10-29,316.0,3554
2002-10-30,317.0,3554
2002-10-31,319.0,3554
2002-11-01,320.0,3554
2002-11-02,321.0,3554
2002-11-03,322.0,3554
2002-11-04,322.0,3554
2002-11-05,323.0,3554
2002-11-06,323.0,3554
2002-11-07,324.0,3554
2002-11-08,325.0,3554
2002-11-09,326.0,3554
2002-11-10,327.0,3554
2002-11-11,331.0,3554
2002-11-12,335.0,3554
2002-11-13,338.0,3554
2002-11-14,343.0,3554
2002-11-15,349.0,3554
2002-11-16,349.0,3554
2002-11-17,345.0,3554
2002-11-18,343.0,3554
2002-11-19,343.0,3554
2002-11-20,343.0,3554
2002-11-21,341.0,3554
2002-11-22,341.0,3554
2002-11-23,341.0,3554
2002-11-24,342.0,3554
2002-11-25,342.0,3554
2002-11-26,343.0,3554
2002-11-27,343.0,3554
2002-11-28,343.0,3554
2002-11-29,343.0,3554
2002-11-30,343.0,3554
2002-12-01,342.0,3554
2002-12-02,342.0,3554
2002-12-03,342.0,3554
2002-12-04,342.0,3554
2002-12-05,342.0,3554
2002-12-06,341.0,3554
2002-12-07,341.0,3554
2002-12-08,341.0,3554
2002-12-09,341.0,3554
2002-12-10,341.0,3554
2002-12-11,341.0,3554
2002-12-12,341.0,3554
2002-12-13,340.0,3554
2002-12-14,340.0,3554
2002-12-15,340.0,3554
2002-12-16,340.0,3554
2002-12-17,340.0,3554
2002-12-18,341.0,3554
2002-12-19,341.0,3554
2002-12-20,341.0,3554
2002-12-21,341.0,3554
2002-12-22,342.0,3554
2002-12-23,342.0,3554
2002-12-24,342.0,3554
2002-12-25,342.0,3554
2002-12-26,340.0,3554
2002-12-27,340.0,3554
2002-12-28,340.0,3554
2002-12-29,340.0,3554
2002-12-30,341.0,3554
2002-12-31,341.0,3554
2003-01-01,339.0,3554
2003-01-02,339.0,3554
2003-01-03,339.0,3554
2003-01-04,338.0,3554
2003-01-05,338.0,3554
2003-01-06,337.0,3554
2003-01-07,337.0,3554
2003-01-08,336.0,3554
2003-01-09,336.0,3554
2003-01-10,336.0,3554
2003-01-11,335.0,3554
2003-01-12,335.0,3554
2003-01-13,335.0,3554
2003-01-14,335.0,3554
2003-01-15,327.0,3554
2003-01-16,327.0,3554
2003-01-17,326.0,3554
2003-01-18,326.0,3554
2003-01-19,325.0,3554
2003-01-20,325.0,3554
2003-01-21,323.0,3554
2003-01-22,323.0,3554
2003-01-23,322.0,3554
2003-01-24,322.0,3554
2003-01-25,321.0,3554
2003-01-26,321.0,3554
2003-01-27,321.0,3554
2003-01-28,320.0,3554
2003-01-29,320.0,3554
2003-01-30,321.0,3554
2003-01-31,321.0,3554
2003-02-01,322.0,3554
2003-02-02,322.0,3554
2003-02-03,323.0,3554
2003-02-04,325.0,3554
2003-02-05,326.0,3554
2003-02-06,326.0,3554
2003-02-07,326.0,3554
2003-02-08,326.0,3554
2003-02-09,326.0,3554
2003-02-10,325.0,3554
2003-02-11,325.0,3554
2003-02-12,327.0,3554
2003-02-13,327.0,3554
2003-02-14,328.0,3554
2003-02-15,329.0,3554
2003-02-16,329.0,3554
2003-02-17,329.0,3554
2003-02-18,329.0,3554
2003-02-19,329.0,3554
2003-02-20,329.0,3554
2003-02-21,329.0,3554
2003-02-22,329.0,3554
2003-02-23,329.0,3554
2003-02-24,330.0,3554
2003-02-25,330.0,3554
2003-02-26,330.0,3554
2003-02-27,331.0,3554
2003-02-28,331.0,3554
2003-03-01,331.0,3554
2003-03-02,331.0,3554
2003-03-03,331.0,3554
2003-03-04,331.0,3554
2003-03-05,331.0,3554
2003-03-06,331.0,3554
2003-03-07,331.0,3554
2003-03-08,331.0,3554
2003-03-09,331.0,3554
2003-03-10,331.0,3554
2003-03-11,333.0,3554
2003-03-12,333.0,3554
2003-03-13,334.0,3554
2003-03-14,334.0,3554
2003-03-15,335.0,3554
2003-03-16,335.0,3554
2003-03-17,335.0,3554
2003-03-18,337.0,3554
2003-03-19,337.0,3554
2003-03-20,337.0,3554
2003-03-21,339.0,3554
2003-03-22,339.0,3554
2003-03-23,339.0,3554
2003-03-24,340.0,3554
2003-03-25,343.0,3554
2003-03-26,343.0,3554
2003-03-27,345.0,3554
2003-03-28,345.0,3554
2003-03-29,347.0,3554
2003-03-30,347.0,3554
2003-03-31,347.0,3554
2003-04-01,343.0,3554
2003-04-02,345.0,3554
2003-04-03,345.0,3554
2003-04-04,346.0,3554
2003-04-05,346.0,3554
2003-04-06,347.0,3554
2003-04-07,347.0,3554
2003-04-08,348.0,3554
2003-04-09,349.0,3554
2003-04-10,349.0,3554
2003-04-11,350.0,3554
2003-04-12,350.0,3554
2003-04-13,351.0,3554
2003-04-14,353.0,3554
2003-04-15,355.0,3554
2003-04-16,355.0,3554
2003-04-17,357.0,3554
2003-04-18,359.0,3554
2003-04-19,361.0,3554
2003-04-20,364.0,3554
2003-05-19,565.0,3554
2003-05-20,565.0,3554
2003-05-21,566.0,3554
2003-05-22,565.0,3554
2003-05-23,547.0,3554
2003-05-24,536.0,3554
2003-05-25,522.0,3554
2003-06-02,517.0,3554
2003-06-03,520.0,3554
2003-06-04,523.0,3554
2003-06-05,532.0,3554
2003-06-06,530.0,3554
2003-06-07,527.0,3554
2003-06-08,485.0,3554
2003-06-16,369.0,3554
2003-06-17,365.0,3554
2003-06-18,355.0,3554
2003-06-19,343.0,3554
2003-06-20,337.0,3554
2003-06-21,335.0,3554
2003-06-22,327.0,3554
2003-06-23,323.0,3554
2003-06-24,313.0,3554
2003-06-25,309.0,3554
2003-06-26,307.0,3554
2003-06-27,306.0,3554
2003-06-28,303.0,3554
2003-06-29,300.0,3554
2003-06-30,295.0,3554
2003-07-01,292.0,3554
2003-07-02,290.0,3554
2003-07-03,286.0,3554
2003-07-04,285.0,3554
2003-07-05,285.0,3554
2003-07-06,292.0,3554
2003-07-07,303.0,3554
2003-07-08,301.0,3554
2003-07-09,290.0,3554
2003-07-10,289.0,3554
2003-07-11,289.0,3554
2003-07-12,285.0,3554
2003-07-13,277.0,3554
2003-07-14,269.0,3554
2003-07-15,267.0,3554
2003-07-16,263.0,3554
2003-07-17,259.0,3554
2003-07-18,257.0,3554
2003-07-19,255.0,3554
2003-07-20,254.0,3554
2003-07-21,255.0,3554
2003-07-22,253.0,3554
2003-07-23,252.0,3554
2003-07-24,248.0,3554
2003-07-25,243.0,3554
2003-07-26,241.0,3554
2003-07-27,249.0,3554
2003-07-28,256.0,3554
2003-07-29,259.0,3554
2003-07-30,299.0,3554
2003-07-31,305.0,3554
2003-08-01,284.0,3554
2003-08-02,287.0,3554
2003-08-03,292.0,3554
2003-08-04,293.0,3554
2003-08-05,295.0,3554
2003-08-06,305.0,3554
2003-08-07,315.0,3554
2003-08-08,323.0,3554
2003-08-09,325.0,3554
2003-08-10,343.0,3554
2003-08-11,353.0,3554
2003-08-12,355.0,3554
2003-08-13,350.0,3554
2003-08-14,338.0,3554
2003-08-15,335.0,3554
2003-08-16,331.0,3554
2003-08-17,321.0,3554
2003-08-18,319.0,3554
2003-08-19,315.0,3554
2003-08-20,310.0,3554
2003-08-21,305.0,3554
2003-08-22,303.0,3554
2003-08-23,301.0,3554
2003-08-24,299.0,3554
2003-08-25,297.0,3554
2003-08-26,293.0,3554
2003-08-27,297.0,3554
2003-08-28,295.0,3554
2003-08-29,293.0,3554
2003-08-30,291.0,3554
2003-08-31,299.0,3554
2003-09-01,311.0,3554
2003-09-02,317.0,3554
2003-09-03,325.0,3554
2003-09-04,327.0,3554
2003-09-05,329.0,3554
2003-09-06,329.0,3554
2003-09-07,325.0,3554
2003-09-08,317.0,3554
2003-09-09,313.0,3554
2003-09-10,311.0,3554
2003-09-11,317.0,3554
2003-09-12,318.0,3554
2003-09-13,315.0,3554
2003-09-14,319.0,3554
2003-09-15,321.0,3554
2003-09-16,323.0,3554
2003-09-17,322.0,3554
2003-09-18,321.0,3554
2003-09-19,315.0,3554
2003-09-20,310.0,3554
2003-09-21,300.0,3554
2003-09-22,297.0,3554
2003-09-23,295.0,3554
2003-09-24,291.0,3554
2003-09-25,291.0,3554
2003-09-26,289.0,3554
2003-09-27,289.0,3554
2003-09-28,290.0,3554
2003-09-29,290.0,3554
2003-09-30,291.0,3554
2003-10-01,290.0,3554
2003-10-02,293.0,3554
2003-10-03,293.0,3554
2003-10-04,295.0,3554
2003-10-05,297.0,3554
2003-10-06,299.0,3554
2003-10-07,299.0,3554
2003-10-08,297.0,3554
2003-10-09,301.0,3554
2003-10-10,303.0,3554
2003-10-11,304.0,3554
2003-10-12,305.0,3554
2003-10-13,306.0,3554
2003-10-14,309.0,3554
2003-10-15,311.0,3554
2003-10-16,311.0,3554
2003-10-17,309.0,3554
2003-10-18,309.0,3554
2003-10-19,307.0,3554
2003-10-20,307.0,3554
2003-10-21,306.0,3554
2003-10-22,305.0,3554
2003-10-23,309.0,3554
2003-10-24,309.0,3554
2003-10-25,308.0,3554
2003-10-26,308.0,3554
2003-10-27,307.0,3554
2003-10-28,307.0,3554
2003-10-29,307.0,3554
2003-10-30,307.0,3554
2003-10-31,305.0,3554
2003-11-01,311.0,3554
2003-11-02,320.0,3554
2003-11-03,321.0,3554
2003-11-04,323.0,3554
2003-11-05,325.0,3554
2003-11-06,327.0,3554
2003-11-07,326.0,3554
2003-11-08,326.0,3554
2003-11-09,327.0,3554
2003-11-10,329.0,3554
2003-11-11,331.0,3554
2003-11-12,333.0,3554
