date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2006-11-02,102.0,107.8,6.0,17.28125,-16.0,6,91.0,139.0,120.0,123.0,134.0,141.0,143.0,3050
2006-11-03,96.0,99.6,6.0,17.375,-16.5,4,139.0,120.0,123.0,134.0,141.0,143.0,150.0,3050
2006-11-04,73.0,103.4,6.0,17.5625,-17.0,2,120.0,123.0,134.0,141.0,143.0,150.0,162.0,3050
2006-11-05,65.0,105.4,5.0,17.75,-14.0,0,123.0,134.0,141.0,143.0,150.0,162.0,170.0,3050
2006-11-06,65.0,109.4,5.0,18.53125,-24.5,0,134.0,141.0,143.0,150.0,162.0,170.0,175.0,3050
2006-11-07,65.0,121.4,0.5,19.90625,-34.5,0,141.0,143.0,150.0,162.0,170.0,175.0,178.0,3050
2006-11-08,67.0,131.4,0.0,21.4375,-34.5,0,143.0,150.0,162.0,170.0,175.0,178.0,181.0,3050
2006-11-09,69.0,132.2,0.0,22.40625,-30.5,0,150.0,162.0,170.0,175.0,178.0,181.0,184.0,3050
2006-11-10,59.0,138.2,0.0,23.34375,-30.0,0,162.0,170.0,175.0,178.0,181.0,184.0,187.0,3050
2006-11-11,42.0,146.0,0.0,24.28125,-28.5,0,170.0,175.0,178.0,181.0,184.0,187.0,190.0,3050
2006-11-12,50.0,153.2,0.0,25.125,-29.5,0,175.0,178.0,181.0,184.0,187.0,190.0,191.0,3050
2006-11-13,52.0,160.0,0.0,25.8125,-22.0,0,178.0,181.0,184.0,187.0,190.0,191.0,192.0,3050
2006-11-14,44.0,167.0,0.0,26.34375,-19.0,0,181.0,184.0,187.0,190.0,191.0,192.0,194.0,3050
2006-11-15,40.0,173.2,0.0,27.0,-15.5,0,184.0,187.0,190.0,191.0,192.0,194.0,196.0,3050
2006-11-16,41.0,177.6,0.0,27.78125,-15.0,0,187.0,190.0,191.0,192.0,194.0,196.0,197.0,3050
2006-11-17,37.0,181.0,0.0,28.625,-16.0,0,190.0,191.0,192.0,194.0,196.0,197.0,197.0,3050
2006-11-18,28.0,184.0,0.0,29.53125,-17.5,0,191.0,192.0,194.0,196.0,197.0,197.0,197.0,3050
2006-11-19,21.0,186.6,0.0,30.375,-16.5,0,192.0,194.0,196.0,197.0,197.0,197.0,196.0,3050
2006-11-20,17.0,188.8,0.0,31.21875,-16.5,0,194.0,196.0,197.0,197.0,197.0,196.0,196.0,3050
2006-11-21,16.0,190.8,0.0,32.0625,-17.0,0,196.0,197.0,197.0,197.0,196.0,196.0,195.0,3050
2006-11-22,15.0,192.6,0.0,32.34375,-19.5,0,197.0,197.0,197.0,196.0,196.0,195.0,193.0,3050
2006-11-23,13.0,194.0,0.0,32.0625,-13.0,0,197.0,197.0,196.0,196.0,195.0,193.0,193.0,3050
2006-11-24,10.0,195.2,0.0,31.75,-13.5,0,197.0,196.0,196.0,195.0,193.0,193.0,193.0,3050
2006-11-25,7.0,196.2,0.0,31.59375,-13.5,0,196.0,196.0,195.0,193.0,193.0,193.0,193.0,3050
2006-11-26,6.0,196.6,0.0,31.5,-11.5,0,196.0,195.0,193.0,193.0,193.0,193.0,193.0,3050
2006-11-27,5.0,196.6,0.0,31.40625,-10.5,0,195.0,193.0,193.0,193.0,193.0,193.0,193.0,3050
2006-11-28,3.0,196.2,0.0,31.28125,-10.0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3050
2006-11-29,4.0,195.4,0.0,31.28125,-12.5,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3050
2006-11-30,4.0,194.6,0.0,31.40625,-13.5,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3050
2006-12-01,4.0,194.0,0.0,31.59375,-14.5,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3050
2006-12-02,4.0,193.4,0.0,31.71875,-15.5,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3050
2006-12-03,3.0,193.0,0.0,31.71875,-14.5,0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,3050
2006-12-04,3.0,193.0,0.0,31.65625,-13.5,0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,3050
2006-12-05,2.0,193.0,0.0,31.65625,-13.5,0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,3050
2006-12-06,0.0,193.0,0.0,31.65625,-4.0,0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,3050
2006-12-07,0.0,193.0,0.0,31.65625,5.0,0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-08,0.0,193.0,0.0,31.625,5.5,0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-09,0.0,193.0,0.0,31.5625,3.5,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-10,1.0,192.8,0.0,31.5,2.5,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-11,1.0,192.6,0.0,31.4375,2.5,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-12,1.0,192.4,0.0,31.375,3.0,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-13,1.0,192.2,0.0,31.3125,1.5,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-14,1.0,192.0,0.0,31.25,-0.5,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-15,1.0,192.0,0.0,31.15625,-0.5,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-16,1.0,192.0,0.0,31.0625,0.5,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-17,0.0,192.0,0.0,30.84375,2.5,0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3050
2006-12-18,0.0,192.0,0.0,30.625,2.5,0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,3050
2006-12-19,0.0,192.0,0.0,30.5,1.0,0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,3050
2006-12-20,0.0,192.0,0.0,30.40625,1.5,0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,3050
2006-12-21,0.0,192.0,0.0,30.40625,0.0,0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,3050
2006-12-22,0.0,192.0,0.0,30.53125,-1.5,0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,3050
2006-12-23,0.0,192.0,0.0,30.65625,-1.5,0,192.0,191.0,191.0,191.0,191.0,191.0,189.0,3050
2006-12-24,0.0,192.0,0.0,30.78125,-1.5,0,191.0,191.0,191.0,191.0,191.0,189.0,187.0,3050
2006-12-25,1.0,191.8,0.0,30.9375,-1.5,0,191.0,191.0,191.0,191.0,189.0,187.0,186.0,3050
2006-12-26,1.0,191.6,0.0,31.125,-2.0,0,191.0,191.0,191.0,189.0,187.0,186.0,183.0,3050
2006-12-27,1.0,191.4,0.0,31.3125,-2.0,0,191.0,191.0,189.0,187.0,186.0,183.0,180.0,3050
2006-12-28,1.0,191.2,0.0,31.5,-2.0,0,191.0,189.0,187.0,186.0,183.0,180.0,177.0,3050
2006-12-29,1.0,191.0,0.0,31.6875,-1.5,0,189.0,187.0,186.0,183.0,180.0,177.0,174.0,3050
2006-12-30,3.0,190.6,0.0,31.875,-1.5,0,187.0,186.0,183.0,180.0,177.0,174.0,170.0,3050
2006-12-31,5.0,189.8,0.0,32.125,-1.5,0,186.0,183.0,180.0,177.0,174.0,170.0,167.0,3050
2007-01-01,5.0,188.8,0.0,32.375,-1.5,0,183.0,180.0,177.0,174.0,170.0,167.0,165.0,3050
2007-01-02,8.0,187.2,0.0,32.6875,-2.5,0,180.0,177.0,174.0,170.0,167.0,165.0,163.0,3050
2007-01-03,11.0,185.0,0.0,33.0,-3.5,0,177.0,174.0,170.0,167.0,165.0,163.0,160.0,3050
2007-01-04,14.0,182.6,0.0,33.34375,-4.5,0,174.0,170.0,167.0,165.0,163.0,160.0,156.0,3050
2007-01-05,17.0,180.0,0.0,33.75,-5.0,0,170.0,167.0,165.0,163.0,160.0,156.0,153.0,3050
2007-01-06,19.0,176.8,0.0,34.09375,-5.5,0,167.0,165.0,163.0,160.0,156.0,153.0,150.0,3050
2007-01-07,20.0,173.6,0.0,34.3125,-5.5,0,165.0,163.0,160.0,156.0,153.0,150.0,147.0,3050
2007-01-08,21.0,170.6,0.0,34.53125,-6.0,0,163.0,160.0,156.0,153.0,150.0,147.0,144.0,3050
2007-01-09,20.0,167.8,0.0,34.75,-6.0,0,160.0,156.0,153.0,150.0,147.0,144.0,140.0,3050
2007-01-10,20.0,165.0,0.0,34.875,-4.5,0,156.0,153.0,150.0,147.0,144.0,140.0,136.0,3050
2007-01-11,21.0,162.2,0.0,34.96875,-4.5,0,153.0,150.0,147.0,144.0,140.0,136.0,134.0,3050
2007-01-12,21.0,159.4,0.0,35.125,-5.5,0,150.0,147.0,144.0,140.0,136.0,134.0,130.0,3050
2007-01-13,20.0,156.4,0.0,35.3125,-6.0,0,147.0,144.0,140.0,136.0,134.0,130.0,127.0,3050
2007-01-14,20.0,153.2,0.0,35.5,-6.0,0,144.0,140.0,136.0,134.0,130.0,127.0,125.0,3050
2007-01-15,21.0,150.0,0.0,35.6875,-6.0,0,140.0,136.0,134.0,130.0,127.0,125.0,123.0,3050
2007-01-16,23.0,146.8,0.0,35.8125,-7.0,0,136.0,134.0,130.0,127.0,125.0,123.0,120.0,3050
2007-01-17,24.0,143.4,0.0,35.9375,-7.0,0,134.0,130.0,127.0,125.0,123.0,120.0,117.0,3050
2007-01-18,22.0,140.2,0.0,36.03125,-6.0,0,130.0,127.0,125.0,123.0,120.0,117.0,115.0,3050
2007-01-19,23.0,136.8,0.0,36.125,-6.5,0,127.0,125.0,123.0,120.0,117.0,115.0,113.0,3050
2007-01-20,23.0,133.4,0.0,36.125,-4.5,0,125.0,123.0,120.0,117.0,115.0,113.0,110.0,3050
2007-01-21,22.0,130.4,0.0,36.1875,-4.0,0,123.0,120.0,117.0,115.0,113.0,110.0,108.0,3050
2007-01-22,21.0,127.8,0.0,36.34375,-6.0,0,120.0,117.0,115.0,113.0,110.0,108.0,107.0,3050
2007-01-23,20.0,125.0,0.0,36.5,-6.0,0,117.0,115.0,113.0,110.0,108.0,107.0,106.0,3050
2007-01-24,19.0,122.4,0.0,36.875,-9.5,0,115.0,113.0,110.0,108.0,107.0,106.0,105.0,3050
2007-01-25,19.0,120.0,0.0,37.375,-11.0,0,113.0,110.0,108.0,107.0,106.0,105.0,104.0,3050
2007-01-26,17.0,117.6,0.0,37.9375,-10.5,0,110.0,108.0,107.0,106.0,105.0,104.0,103.0,3050
2007-01-27,17.0,115.0,0.0,38.5625,-11.5,0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,3050
2007-01-28,17.0,112.6,0.0,39.15625,-12.0,0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,3050
2007-01-29,16.0,110.6,0.0,39.6875,-11.5,0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,3050
2007-01-30,14.0,108.8,0.0,40.21875,-10.5,0,105.0,104.0,103.0,102.0,101.0,100.0,98.0,3050
2007-01-31,12.0,107.2,0.0,40.75,-10.5,0,104.0,103.0,102.0,101.0,100.0,98.0,97.0,3050
2007-02-01,11.0,106.0,0.0,41.4375,-13.0,0,103.0,102.0,101.0,100.0,98.0,97.0,96.0,3050
2007-02-02,10.0,105.0,0.0,42.03125,-11.5,0,102.0,101.0,100.0,98.0,97.0,96.0,94.0,3050
2007-02-03,8.0,104.0,0.0,42.65625,-10.5,0,101.0,100.0,98.0,97.0,96.0,94.0,93.0,3050
2007-02-04,7.0,103.0,0.0,43.28125,-10.0,0,100.0,98.0,97.0,96.0,94.0,93.0,92.0,3050
2007-02-05,7.0,102.0,0.0,43.875,-8.5,0,98.0,97.0,96.0,94.0,93.0,92.0,91.0,3050
2007-02-06,8.0,100.8,0.0,44.40625,-9.0,0,97.0,96.0,94.0,93.0,92.0,91.0,90.0,3050
2007-02-07,8.0,99.6,0.0,44.8125,-9.0,0,96.0,94.0,93.0,92.0,91.0,90.0,89.0,3050
2007-02-08,8.0,98.4,0.0,45.21875,-9.0,0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,3050
2007-02-09,9.0,97.0,0.0,45.375,-10.0,0,93.0,92.0,91.0,90.0,89.0,88.0,86.0,3050
2007-02-10,9.0,95.6,0.0,45.40625,-10.0,0,92.0,91.0,90.0,89.0,88.0,86.0,85.0,3050
2007-02-11,9.0,94.4,0.0,45.46875,-9.0,0,91.0,90.0,89.0,88.0,86.0,85.0,84.0,3050
2007-02-12,9.0,93.2,0.0,45.46875,-8.5,0,90.0,89.0,88.0,86.0,85.0,84.0,83.0,3050
2007-02-13,8.0,92.0,0.0,45.4375,-8.5,0,89.0,88.0,86.0,85.0,84.0,83.0,83.0,3050
2007-02-14,8.0,91.0,0.0,45.4375,-8.5,0,88.0,86.0,85.0,84.0,83.0,83.0,83.0,3050
2007-02-15,8.0,90.0,0.0,45.4375,-8.5,0,86.0,85.0,84.0,83.0,83.0,83.0,83.0,3050
2007-02-16,8.0,88.8,0.0,45.4375,-8.5,0,85.0,84.0,83.0,83.0,83.0,83.0,82.0,3050
2007-02-17,8.0,87.6,0.0,45.28125,-9.0,0,84.0,83.0,83.0,83.0,83.0,82.0,82.0,3050
2007-02-18,8.0,86.4,0.0,45.21875,-9.0,0,83.0,83.0,83.0,83.0,82.0,82.0,81.0,3050
2007-02-19,8.0,85.2,0.0,45.15625,-9.5,0,83.0,83.0,83.0,82.0,82.0,81.0,80.0,3050
2007-02-20,7.0,84.2,0.0,45.09375,-8.0,0,83.0,83.0,82.0,82.0,81.0,80.0,79.0,3050
2007-02-21,6.0,83.6,0.0,45.09375,-6.0,0,83.0,82.0,82.0,81.0,80.0,79.0,78.0,3050
2007-02-22,5.0,83.2,0.0,45.0625,-6.0,0,82.0,82.0,81.0,80.0,79.0,78.0,78.0,3050
2007-02-23,4.0,82.8,0.0,45.03125,-2.5,0,82.0,81.0,80.0,79.0,78.0,78.0,78.0,3050
2007-02-24,3.0,82.6,0.0,45.0,-0.5,0,81.0,80.0,79.0,78.0,78.0,78.0,77.0,3050
2007-02-25,3.0,82.2,0.0,45.0,-1.0,0,80.0,79.0,78.0,78.0,78.0,77.0,77.0,3050
2007-02-26,3.0,81.6,0.0,44.96875,0.5,0,79.0,78.0,78.0,78.0,77.0,77.0,76.0,3050
2007-02-27,4.0,80.8,0.0,45.0,0.0,0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,3050
2007-02-28,5.0,80.0,0.0,44.875,2.0,0,78.0,78.0,77.0,77.0,76.0,76.0,75.0,3050
2007-03-01,5.0,79.2,0.0,44.78125,1.5,0,78.0,77.0,77.0,76.0,76.0,75.0,74.0,3050
2007-03-02,4.0,78.6,0.0,44.6875,1.5,0,77.0,77.0,76.0,76.0,75.0,74.0,74.0,3050
2007-03-03,5.0,78.0,0.0,44.59375,4.0,0,77.0,76.0,76.0,75.0,74.0,74.0,74.0,3050
2007-03-04,4.0,77.6,0.0,44.5,2.5,0,76.0,76.0,75.0,74.0,74.0,74.0,73.0,3050
2007-03-05,4.0,77.2,0.0,44.40625,2.5,0,76.0,75.0,74.0,74.0,74.0,73.0,73.0,3050
2007-03-06,3.0,76.8,0.0,44.3125,2.5,0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,3050
2007-03-07,3.0,76.2,0.0,44.1875,2.0,0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,3050
2007-03-08,4.0,75.6,0.0,44.15625,1.0,0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,3050
2007-03-09,4.0,75.0,0.0,44.3125,-2.0,0,74.0,73.0,73.0,73.0,72.0,72.0,72.0,3050
2007-03-10,3.0,74.6,0.0,44.53125,-3.0,0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,3050
2007-03-11,4.0,74.0,0.0,44.75,-3.5,0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,3050
2007-03-12,3.0,73.6,0.0,44.90625,-2.5,0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,3050
2007-03-13,3.0,73.4,0.0,45.0625,-2.5,0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,3050
2007-03-14,3.0,73.0,0.0,45.21875,-2.0,0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,3050
2007-03-15,2.0,72.6,0.0,45.3125,-2.0,0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,3050
2007-03-16,2.0,72.4,0.0,45.53125,-1.5,0,72.0,71.0,71.0,71.0,70.0,70.0,69.0,3050
2007-03-17,2.0,72.2,0.0,45.6875,-1.0,0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,3050
2007-03-18,2.0,71.8,0.0,45.84375,-1.0,0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,3050
2007-03-19,2.0,71.6,0.0,45.96875,-0.5,0,71.0,70.0,70.0,69.0,69.0,68.0,67.0,3050
2007-03-20,2.0,71.4,0.0,46.125,-1.0,0,70.0,70.0,69.0,69.0,68.0,67.0,67.0,3050
2007-03-21,2.0,71.0,0.0,46.25,-0.5,0,70.0,69.0,69.0,68.0,67.0,67.0,66.0,3050
2007-03-22,2.0,70.6,0.0,46.375,-0.5,0,69.0,69.0,68.0,67.0,67.0,66.0,65.0,3050
2007-03-23,3.0,70.2,0.0,46.53125,-0.5,0,69.0,68.0,67.0,67.0,66.0,65.0,64.0,3050
2007-03-24,3.0,69.8,0.0,46.53125,0.5,0,68.0,67.0,67.0,66.0,65.0,64.0,63.0,3050
2007-03-25,3.0,69.2,0.0,46.28125,1.5,0,67.0,67.0,66.0,65.0,64.0,63.0,63.0,3050
2007-03-26,4.0,68.6,0.0,45.96875,1.5,0,67.0,66.0,65.0,64.0,63.0,63.0,63.0,3050
2007-03-27,4.0,68.0,0.0,45.65625,1.5,0,66.0,65.0,64.0,63.0,63.0,63.0,63.0,3050
2007-03-28,4.0,67.4,0.0,45.40625,1.0,0,65.0,64.0,63.0,63.0,63.0,63.0,63.0,3050
2007-03-29,5.0,66.6,0.0,45.15625,2.0,0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,3050
2007-03-30,5.0,65.8,0.0,44.9375,-0.5,0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,3050
2007-03-31,6.0,65.0,0.0,44.6875,0.5,0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,3050
2007-04-01,5.0,64.2,0.0,44.46875,0.5,0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,3050
2007-04-02,4.0,63.6,0.0,44.28125,0.5,0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,3050
2007-04-03,4.0,63.2,0.0,44.09375,0.5,0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,3050
2007-04-04,3.0,63.0,0.0,43.9375,0.5,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3050
2007-04-05,3.0,62.8,0.0,43.78125,0.0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3050
2007-04-06,2.0,62.6,0.0,43.5625,1.0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3050
2007-04-07,1.0,62.4,0.0,43.34375,2.5,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3050
2007-04-08,1.0,62.2,0.0,43.09375,6.0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3050
2007-04-09,1.0,62.0,0.0,42.875,7.5,0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,3050
2007-04-10,1.0,62.0,0.0,42.65625,8.5,0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,3050
2007-04-11,1.0,62.0,0.0,42.375,8.5,0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,3050
2007-04-12,0.0,62.0,0.0,42.0,10.0,0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,3050
2007-04-13,0.0,62.0,0.0,41.59375,10.0,0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,3050
2007-04-14,0.0,62.0,0.0,40.96875,13.5,0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,3050
2007-04-15,0.0,62.0,0.5,40.1875,15.5,0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,3050
2007-04-16,1.0,62.2,1.0,39.25,18.0,0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,3050
2007-04-17,1.0,62.4,1.0,38.21875,19.5,0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,3050
2007-04-18,2.0,62.8,1.5,36.9375,23.0,0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,3050
2007-04-19,2.0,63.2,1.5,35.5,26.0,0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,3050
2007-04-20,2.0,63.6,3.5,33.75,30.5,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,3050
2007-04-21,3.0,64.0,4.0,31.65625,35.5,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,3050
2007-04-22,3.0,64.4,4.0,29.65625,35.5,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,3050
2007-04-23,2.0,64.6,4.0,27.78125,32.5,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,3050
2007-04-24,2.0,64.8,4.0,25.96875,31.0,0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,3050
2007-04-25,1.0,65.0,4.0,24.1875,31.0,0,65.0,65.0,65.0,65.0,65.0,69.0,73.0,3050
2007-04-26,1.0,65.0,4.0,22.46875,31.0,0,65.0,65.0,65.0,65.0,69.0,73.0,76.0,3050
2007-04-27,1.0,65.0,4.0,20.8125,31.0,0,65.0,65.0,65.0,69.0,73.0,76.0,80.0,3050
2007-04-28,0.0,65.0,4.0,19.78125,22.5,0,65.0,65.0,69.0,73.0,76.0,80.0,84.0,3050
2007-04-29,0.0,65.0,4.0,18.71875,23.5,0,65.0,69.0,73.0,76.0,80.0,84.0,90.0,3050
2007-04-30,0.0,65.0,4.0,17.59375,27.5,0,69.0,73.0,76.0,80.0,84.0,90.0,99.0,3050
2007-05-01,4.0,65.8,4.0,16.46875,30.0,0,73.0,76.0,80.0,84.0,90.0,99.0,109.0,3050
2007-05-02,8.0,67.4,4.0,15.34375,33.0,0,76.0,80.0,84.0,90.0,99.0,109.0,125.0,3050
2007-05-03,11.0,69.6,4.0,14.09375,36.5,0,80.0,84.0,90.0,99.0,109.0,125.0,157.0,3050
2007-05-04,15.0,72.6,4.0,13.09375,36.5,0,84.0,90.0,99.0,109.0,125.0,157.0,207.0,3050
2007-05-05,19.0,76.4,4.0,12.21875,37.5,0,90.0,99.0,109.0,125.0,157.0,207.0,252.0,3050
2007-05-06,25.0,80.6,4.5,11.59375,37.0,0,99.0,109.0,125.0,157.0,207.0,252.0,305.0,3050
2007-05-07,34.0,85.8,4.5,11.1875,38.5,0,109.0,125.0,157.0,207.0,252.0,305.0,395.0,3050
2007-05-08,40.0,92.4,4.5,10.75,38.5,0,125.0,157.0,207.0,252.0,305.0,395.0,462.0,3050
2007-05-09,52.0,101.4,5.5,10.15625,38.5,0,157.0,207.0,252.0,305.0,395.0,462.0,595.0,3050
2007-05-10,81.0,116.0,6.5,9.46875,38.5,0,207.0,252.0,305.0,395.0,462.0,595.0,836.0,3050
2007-05-11,127.0,139.4,9.0,8.6875,39.0,0,252.0,305.0,395.0,462.0,595.0,836.0,1015.0,3050
2007-05-12,168.0,170.0,9.0,7.90625,37.5,1,305.0,395.0,462.0,595.0,836.0,1015.0,1065.0,3050
2007-05-13,215.0,209.2,9.5,7.125,37.0,2,395.0,462.0,595.0,836.0,1015.0,1065.0,1044.0,3050
2007-05-14,296.0,263.2,10.0,5.8125,33.5,3,462.0,595.0,836.0,1015.0,1065.0,1044.0,995.0,3050
2007-05-15,353.0,324.2,10.0,4.5625,31.0,3,595.0,836.0,1015.0,1065.0,1044.0,995.0,958.0,3050
2007-05-16,470.0,401.8,10.0,3.59375,28.0,3,836.0,1015.0,1065.0,1044.0,995.0,958.0,931.0,3050
2007-05-17,679.0,518.6,10.0,2.78125,26.5,5,1015.0,1065.0,1044.0,995.0,958.0,931.0,901.0,3050
2007-05-18,808.0,660.6,10.0,2.15625,22.5,6,1065.0,1044.0,995.0,958.0,931.0,901.0,881.0,3050
2007-05-19,813.0,794.6,10.0,1.75,20.0,7,1044.0,995.0,958.0,931.0,901.0,881.0,872.0,3050
2007-05-20,760.0,911.0,10.0,1.34375,15.0,6,995.0,958.0,931.0,901.0,881.0,872.0,876.0,3050
2007-05-21,670.0,991.0,10.0,0.96875,10.0,6,958.0,931.0,901.0,881.0,872.0,876.0,879.0,3050
2007-05-22,603.0,1015.4,10.0,0.65625,10.0,6,931.0,901.0,881.0,872.0,876.0,879.0,879.0,3050
2007-05-23,470.0,998.6,10.0,0.4375,12.0,7,901.0,881.0,872.0,876.0,879.0,879.0,882.0,3050
2007-05-24,229.0,965.8,10.0,0.25,12.5,6,881.0,872.0,876.0,879.0,879.0,882.0,885.0,3050
2007-05-25,184.0,933.2,10.0,0.09375,12.5,5,872.0,876.0,879.0,879.0,882.0,885.0,886.0,3050
2007-05-26,193.0,908.6,10.0,0.0,12.5,3,876.0,879.0,879.0,882.0,885.0,886.0,887.0,3050
2007-05-27,172.0,892.2,10.0,0.0,12.5,3,879.0,879.0,882.0,885.0,886.0,887.0,887.0,3050
2007-05-28,123.0,881.8,10.0,0.0,21.0,3,879.0,882.0,885.0,886.0,887.0,887.0,887.0,3050
2007-05-29,86.0,877.4,10.0,0.0,20.0,3,882.0,885.0,886.0,887.0,887.0,887.0,882.0,3050
2007-05-30,59.0,877.6,8.0,0.0,15.5,3,885.0,886.0,887.0,887.0,887.0,882.0,880.0,3050
2007-05-31,29.0,880.2,8.0,0.0,13.0,3,886.0,887.0,887.0,887.0,882.0,880.0,880.0,3050
2007-06-01,14.0,882.2,7.5,0.0,10.0,3,887.0,887.0,887.0,882.0,880.0,880.0,882.0,3050
2007-06-02,15.0,883.8,7.5,0.0,6.5,3,887.0,887.0,882.0,880.0,880.0,882.0,887.0,3050
2007-06-03,11.0,885.4,7.5,0.0,6.5,3,887.0,882.0,880.0,880.0,882.0,887.0,889.0,3050
2007-06-04,8.0,886.4,7.0,0.0,6.0,3,882.0,880.0,880.0,882.0,887.0,889.0,889.0,3050
2007-06-05,8.0,885.8,5.5,0.0,5.0,3,880.0,880.0,882.0,887.0,889.0,889.0,880.0,3050
2007-06-06,7.0,884.6,5.5,0.0,3.5,3,880.0,882.0,887.0,889.0,889.0,880.0,862.0,3050
2007-06-07,7.0,883.2,5.5,0.0,3.0,3,882.0,887.0,889.0,889.0,880.0,862.0,843.0,3050
2007-06-08,7.0,882.2,4.5,0.0,2.5,3,887.0,889.0,889.0,880.0,862.0,843.0,822.0,3050
2007-06-09,7.0,882.2,3.5,0.0,1.5,3,889.0,889.0,880.0,862.0,843.0,822.0,803.0,3050
2007-06-10,9.0,883.6,1.0,0.0,0.0,3,889.0,880.0,862.0,843.0,822.0,803.0,785.0,3050
2007-06-11,9.0,885.4,1.0,0.0,0.0,3,880.0,862.0,843.0,822.0,803.0,785.0,758.0,3050
2007-06-12,9.0,885.4,0.5,0.0,0.0,3,862.0,843.0,822.0,803.0,785.0,758.0,739.0,3050
2007-06-13,27.0,881.4,0.0,0.0,0.0,3,843.0,822.0,803.0,785.0,758.0,739.0,718.0,3050
2007-06-14,46.0,872.6,0.0,0.0,0.0,3,822.0,803.0,785.0,758.0,739.0,718.0,699.0,3050
2007-06-15,67.0,859.2,0.0,0.0,0.0,3,803.0,785.0,758.0,739.0,718.0,699.0,668.0,3050
